Date,Close,High,Low,Open,Volume
10/17/2024,572.0975952,575.8012428,571.9109378,575.5949183,34393700
10/18/2024,574.2982178,575.0841216,572.3235946,573.7873533,37416800
10/21/2024,573.3551025,574.5535955,570.3784174,573.5712006,36439000
10/22/2024,573.0504761,574.2096946,570.1622333,570.8204209,34183800
10/23/2024,567.81427,571.4688093,564.3071139,571.0267197,49314600
10/24/2024,569.0422974,569.8478682,566.4193203,569.7692598,34979900
10/25/2024,568.8458252,574.1704478,567.9027646,571.2723714,47268200
10/28/2024,570.6043701,572.4512771,570.2998301,572.323561,30174700
10/29/2024,571.527832,572.6477165,568.2466071,569.6415909,42899700
10/30/2024,569.7988892,573.050614,569.0915336,571.0563235,41435800
10/31/2024,558.6290283,565.4959588,558.4325374,565.427184,60182500
11/1/2024,560.9866943,565.4173044,560.5741053,561.2617937,45667500
11/4/2024,559.7783203,562.4209644,557.8921393,561.1241963,38217000
11/5/2024,566.5470581,566.5863323,560.4758658,560.6919639,39478300
11/6/2024,580.6345825,581.5089283,575.0840881,578.8270097,68182000
11/7/2024,585.1242065,586.1459356,582.5601703,582.6387786,47233200
11/8/2024,587.6588135,589.0832981,585.6743566,585.6743566,46444900
11/11/2024,588.218689,589.6038392,586.4896646,589.2501915,37586800
11/12/2024,586.3914795,588.7393575,583.9059919,588.1401111,43006100
11/13/2024,586.6763306,588.6803943,584.4856094,586.8531544,47388600
11/14/2024,582.9039307,587.2854331,582.2163023,586.8040692,38904100
11/15/2024,575.4378052,579.8094744,573.5810644,579.3378841,75988800
11/18/2024,577.7955322,579.1119077,575.0350052,575.8994575,37001700
11/19/2024,579.9076538,580.6346164,573.748079,574.4161003,49412000
11/20/2024,580.1040649,580.3889378,574.3374129,579.9861824,50032600
11/21/2024,583.2183228,584.6428073,577.1078557,582.9531169,46750300
11/22/2024,585.0259399,585.654687,582.7075026,583.2084736,38226400
11/25/2024,587.010376,590.2817074,584.7213794,588.965332,42441400
11/26/2024,590.0754395,590.7434607,587.5408442,588.2579732,45621300
11/27/2024,588.2874146,590.271811,586.7647148,589.8887227,34000200
11/29/2024,591.9420166,592.7279205,588.8278417,589.102881,30177400
12/2/2024,593.0029297,593.6807844,591.8633182,592.3545156,31746000
12/3/2024,593.2780151,593.5236138,591.7357081,592.7672106,26906600
12/4/2024,596.9620361,597.2076348,594.2997844,594.9678057,42787600
12/5/2024,595.9795532,597.7675188,595.6259055,596.9619479,28762200
12/6/2024,597.109436,598.3472632,596.3333657,596.7459547,31241500
12/9/2024,594.0344849,597.1584932,593.445072,596.9915028,34742700
12/10/2024,592.1876221,595.1348067,591.5294343,594.7123841,37234500
12/11/2024,596.765625,597.7185193,594.8401094,595.1152088,28677700
12/12/2024,593.6906738,596.470808,593.6906738,595.9010622,31543800
12/13/2024,593.5727539,596.4413298,592.1973773,595.7242008,35904700
12/16/2024,596.1073608,597.0799821,594.5552201,595.3312905,43695200
12/17/2024,593.6513672,594.5158795,592.2760504,593.5531517,55773500
12/18/2024,575.9584351,595.7339866,575.5752867,593.3467745,108248700
12/19/2024,575.7815552,582.5601031,575.5359565,580.9489613,85919500
12/20/2024,582.6973267,587.2315284,572.6036952,573.451444,125716700
12/23/2024,586.1865845,586.7878477,579.2570769,582.4409324,57635800
12/24/2024,592.7020874,592.741554,586.9554329,587.537023,33160100
12/26/2024,592.7415771,593.8652308,589.5281817,590.9278605,41219100
12/27/2024,586.5020752,589.2324867,582.3128451,588.9958679,64969300
12/30/2024,579.8091431,583.2788306,576.0536238,579.483905,56578800
12/31/2024,577.6997681,582.1945631,576.0634704,581.4749603,57052700
1/2/2025,576.2803345,582.6775253,572.1995173,580.9624149,50204000
1/3/2025,583.4858398,584.1265095,578.0447499,579.1290574,37888500
1/6/2025,586.8470459,591.1250155,585.1122022,587.7440677,47679400
1/7/2025,580.2133179,589.2029082,578.3897947,588.87761,60393100
1/8/2025,581.0609741,582.1354149,576.8323378,580.2822919,47304700
1/10/2025,572.1895752,577.5715244,570.2773128,577.5025181,73105000
1/13/2025,573.0768433,573.4316813,567.1231694,567.5372073,47910100
1/14/2025,573.8652954,576.6351129,570.0801769,576.0042498,48420600
1/15/2025,584.3039551,585.4473419,580.7751281,581.8889752,56900200
1/16/2025,583.1802368,585.8514484,582.4803673,585.6740294,43319700
1/17/2025,589.0354004,590.7899174,587.0935375,588.4242704,58070600
1/21/2025,594.427063,594.4369296,590.1096872,592.0810895,42532900
1/22/2025,597.7686157,599.1288881,596.7040416,597.2560319,48196000
1/23/2025,601.03125,601.03125,596.8617536,597.1377186,41152100
1/24/2025,599.2767334,602.0466115,598.1234798,601.0904501,34604700
1/27/2025,590.7996826,591.1151142,586.1373355,586.3048879,70361100
1/28/2025,595.8761597,596.7139817,588.7100921,592.0319006,44433300
1/29/2025,593.204834,595.491668,590.6518414,595.0874968,37177400
1/30/2025,596.3886108,597.9263022,592.1303746,595.3240969,39281300
1/31/2025,593.2146606,601.2382823,592.4556515,598.8134358,66566900
2/3/2025,589.2225342,591.7064599,582.0466017,584.1954227,65857200
2/4/2025,593.175293,593.6878167,588.7396376,589.2817612,33457800
2/5/2025,595.5803223,595.7282015,590.0210135,592.0515555,30653100
2/6/2025,597.6503906,597.7785366,594.0131506,597.3250924,35771500
2/7/2025,592.1798096,599.4345569,591.4700733,598.2122969,50788500
2/10/2025,596.2012939,596.8420237,594.121479,595.393072,26048700
2/11/2025,596.6547852,597.1969088,593.8159609,593.9342402,30056700
2/12/2025,594.732666,595.9056529,589.9520392,590.6321755,45076100
2/13/2025,601.0115356,601.2185545,594.5749385,595.8366047,40921300
2/14/2025,600.9819946,602.2535274,600.3609981,601.2185533,26910400
2/18/2025,602.7463379,602.7463379,599.680822,602.1450747,26749000
2/19/2025,604.1658936,604.4615919,600.844085,601.3566689,31011100
2/20/2025,601.6522827,602.9336822,598.3403412,602.7956696,36554000
2/21/2025,591.3615112,601.57336,590.8982004,601.4353474,76519800
2/24/2025,588.6706543,594.4074427,587.9609181,593.4118748,50737200
2/25/2025,585.743103,589.3409367,581.1300284,588.6115274,58266500
2/26/2025,586.0386963,591.0066682,583.3970246,587.4088352,43321600
2/27/2025,576.6844482,589.4690235,576.2902039,588.3157098,74196700
2/28/2025,585.68396,586.216217,574.1118369,577.18722,88744100
3/3/2025,575.4227295,588.7987002,571.6080712,587.6552532,74249200
3/4/2025,568.6116333,577.0196942,564.0675648,571.4209181,109648200
3/5/2025,574.7229004,576.5168837,564.8856223,568.443989,71230500
3/6/2025,564.5209961,571.8742891,561.9680033,567.2513477,80094900
3/7/2025,567.6850586,569.1340707,557.5422142,562.7368791,81158800
3/10/2025,552.5644531,561.3962983,547.6458133,559.4742289,99326600
3/11/2025,547.9709473,555.9551624,544.126749,551.4012281,88102100
3/12/2025,550.8787842,555.0581473,545.7728596,554.1315859,69588200
3/13/2025,543.5353394,551.115384,541.8202289,550.5042541,74079400
3/14/2025,554.7624512,555.7678856,543.6043071,548.1582416,62660300
3/17/2025,559.0403442,561.5637364,554.3089313,554.7426422,49008700
3/18/2025,552.9981079,556.9409127,551.0661119,556.7240272,66041400
3/19/2025,559.0206299,562.786015,553.5992742,554.7821275,66556000
3/20/2025,557.4041748,562.4115539,554.5554838,555.2750866,62958200
3/21/2025,557.5880127,558.4877328,551.7054964,552.9413293,83763000
3/24/2025,567.5736694,568.6315498,563.7376387,564.3308144,58766800
3/25/2025,568.9379272,569.877112,567.1879686,568.7797068,38355700
3/26/2025,562.145813,569.7980807,560.761656,568.6709866,51848300
3/27/2025,560.6529541,564.429667,558.5371935,560.7517966,42164200
3/28/2025,549.3623657,559.8521625,548.7790863,559.120559,71662700
3/31/2025,553.0501099,554.3551567,540.6719873,543.5984615,95328200
4/1/2025,554.6121826,556.5598869,547.404826,551.1321178,54609600
4/2/2025,558.1219482,560.9890445,548.5219762,548.7592465,76014500
4/3/2025,530.6173096,541.7595397,530.6173096,538.9319681,125986000
4/4/2025,499.5533447,519.9099818,499.3358369,517.7349037,217965100
4/7/2025,498.6635742,517.2405945,476.3394695,483.6457289,256611400
4/8/2025,490.8530884,519.0300496,483.6160433,515.9454154,165816600
4/9/2025,542.4021606,542.4021606,487.461961,487.8475554,241867300
4/10/2025,518.6345825,527.453469,503.5475252,526.1385259,162331200
4/11/2025,527.8884277,530.3501969,514.1756325,517.0823135,97866300
4/14/2025,533.0097656,538.1113175,527.8093713,537.8838832,68034000
4/15/2025,531.5169067,537.0732068,530.7259857,533.553557,56892900
4/16/2025,519.7022705,531.7936997,514.3931376,525.6540606,83484800
4/17/2025,520.4438477,525.1499093,517.9721817,521.6599483,79868100
4/21/2025,508.0559082,515.7872869,502.6973229,515.2533684,69368100
4/22/2025,521.274353,523.3011071,513.3057044,514.2449495,75948100
4/23/2025,529.3517456,539.2483059,527.8292211,534.3049739,90590700
4/24/2025,540.4940796,541.2256831,529.381478,530.6370434,64150400
4/25/2025,544.399231,544.8045576,537.527988,540.454462,61119600
4/28/2025,544.6068115,547.2762226,538.8429304,545.1407299,47613800
4/29/2025,548.0375366,549.1547344,542.3329125,542.6888179,47775100
4/30/2025,548.2550049,550.2126052,535.3826103,541.3640295,93101500
5/1/2025,552.1404419,557.6770094,551.5373699,554.018932,63186100
5/2/2025,560.3365479,561.9381825,556.0061844,558.3295262,60717300
5/5/2025,557.1234131,560.2278401,555.3339293,556.1940643,38659200
5/6/2025,552.4666748,556.9650941,550.6475627,551.60654,48264700
5/7/2025,554.7901611,557.4298835,549.7380301,553.8014948,55588000
5/8/2025,558.6558228,563.8463213,555.3339182,558.8337755,65130800
